Table,FieldName,FieldType,PresetValues,LinkedTable,Precision,Symbol,HTML_Input
"Speaker Applications","Country","singleSelect","Afghanistan | Albania | Algeria | Andorra | Angola | Antigua and Barbuda | Argentina | Armenia | Australia | Austria | Azerbaijan | Bahamas | Bahrain | Bangladesh | Barbados | Belarus | Belgium | Belize | Benin | Bhutan | Bolivia | Bosnia and Herzegovina | Botswana | Brazil | Brunei | Bulgaria | Burkina Faso | Burundi | Cabo Verde | Cambodia | Cameroon | Canada | Central African Republic | Chad | Chile | China | Colombia | Comoros | Congo (Congo-Brazzaville) | Costa Rica | Croatia | Cuba | Cyprus | Czechia (Czech Republic) | Democratic Republic of the Congo | Denmark | Djibouti | Dominica | Dominican Republic | Ecuador | Egypt | El Salvador | Equatorial Guinea | Eritrea | Estonia | Eswatini (fmr. "Swaziland") | Ethiopia | Fiji | Finland | France | Gabon | Gambia | Georgia | Germany | Ghana | Greece | Grenada | Guatemala | Guinea | Guinea-Bissau | Guyana | Haiti | Holy See | Honduras | Hungary | Iceland | India | Indonesia | Iran | Iraq | Ireland | Israel | Italy | Jamaica | Japan | Jordan | Kazakhstan | Kenya | Kiribati | Kuwait | Kyrgyzstan | Laos | Latvia | Lebanon | Lesotho | Liberia | Libya | Liechtenstein | Lithuania | Luxembourg | Madagascar | Malawi | Malaysia | Maldives | Mali | Malta | Marshall Islands | Mauritania | Mauritius | Mexico | Micronesia | Moldova | Monaco | Mongolia | Montenegro | Morocco | Mozambique | Myanmar (formerly Burma) | Namibia | Nauru | Nepal | Netherlands | New Zealand | Nicaragua | Niger | Nigeria | North Korea | North Macedonia | Norway | Oman | Pakistan | Palau | Palestine State | Panama | Papua New Guinea | Paraguay | Peru | Philippines | Poland | Portugal | Qatar | Romania | Russia | Rwanda | Saint Kitts and Nevis | Saint Lucia | Saint Vincent and the Grenadines | Samoa | San Marino | Sao Tome and Principe | Saudi Arabia | Senegal | Serbia | Seychelles | Sierra Leone | Singapore | Slovakia | Slovenia | Solomon Islands | Somalia | South Africa | South Korea | South Sudan | Spain | Sri Lanka | Sudan | Suriname | Sweden | Switzerland | Syria | Tajikistan | Tanzania | Thailand | Timor-Leste | Togo | Tonga | Trinidad and Tobago | Tunisia | Turkey | Turkmenistan | Tuvalu | Uganda | Ukraine | United Arab Emirates | United Kingdom | United States of America | Uruguay | Uzbekistan | Vanuatu | Venezuela | Vietnam | Yemen | Zambia | Zimbabwe | USA / South Africa","","","","select"
"Speaker Applications","Expertise Level","singleSelect","Entry Level | Mid Level | Senior Level | Executive Level | C-Suite | Board Level | International Renown Expert | International Renown Trainer | Celebrity","","","","select"
"Speaker Applications","Profile Image","multipleAttachments","","","","","text"
"Speaker Applications","Video Link 1","url","","","","","url"
"Speaker Applications","Video Link 2","url","","","","","url"
"Speaker Applications","Video Link 3","url","","","","","url"
"Speaker Applications","Spoken Languages","multipleSelects","English | French | German | Dutch | Spanish | Portuguese | Russian | Chinese | Hindi | Arabic | Swahili | Amharic | Yoruba | Zulu | Afrikaans | isiXhosa | Others | Sepedi","","","","multiselect"
"Speaker Applications","Notable Achievements","singleLineText","","","","","text"
"Speaker Applications","Featured","singleSelect","Yes | No | On review","","","","select"
"Speaker Applications","Header Image","multipleAttachments","","","","","text"
"Speaker Applications","Title","singleLineText","","","","","text"
"Speaker Applications","Display Fee","singleSelect","Yes | No","","","","select"
"Speaker Applications","Speakers Delivery Style","multilineText","","","","","textarea"
"Speaker Applications","Why the audience should listen to these topics","multilineText","","","","","textarea"
"Speaker Applications","What the speeches will address","multilineText","","","","","textarea"
"Speaker Applications","What participants will learn","multilineText","","","","","textarea"
"Speaker Applications","What the audience will take home","multilineText","","","","","textarea"
"Speaker Applications","Benefits for the individual","multilineText","","","","","textarea"
"Speaker Applications","Benefits for the organisation","multilineText","","","","","textarea"
"Speaker Applications","Internal Notes","multilineText","","","","","textarea"
"Speaker Applications","Slug","formula","","","","","text"
"Speaker Applications","Speeches Detailed","multilineText","","","","","textarea"
"Speaker Applications","Target Audience","multipleSelects","Board of Directors / Board Committees | C-Suite / Executive Leadership Team | Development / NGO / Multilateral Teams | Energy / Mining Teams | Entrepreneurs / SMEs & Startups | Finance / Strategy | Frontline Staff / Operators | Frontline Supervisors | Government Executives / Public Sector Leaders | Healthcare Professionals | High-Potentials / Emerging Leaders (HiPo) | HR / People & Culture | Marketing / Brand / Comms / CX | Middle Management (People Managers) | Municipal / Local Government Leaders | Operations / Supply Chain / PMO | Product / Engineering / Tech & Data | Sales Organisation (AEs, SEs, CS, Partners) | Senior Leaders (VP/Director) | Universities / Business Schools / Educators | Women in Leadership (ERGs / Networks) | Youth / Graduates / Early Career","","","","multiselect"
"Speaker Applications","Fee Range International","singleSelect","$500-$1 000 | $1 000-$2 500 | $2 500-$5 000 | $5 000- $10 000 | $10 000- $25 000 | $25 000 - $50 000 | $50 000 - $100 000 | $100 000+ | On request (TBD) | On request","","","","select"
"Speaker Applications","Fee Range Virtual","singleSelect","$500-$1 000 | $1 000-$2 500 | $2 500-$5 000 | $5 000- $10 000 | $10 000 - $25 000 | $25 000 - $50 000 | $50 000 - $100 000 | $100 000+ | On request (TBD) | On request","","","","select"
"Speaker Applications","Fee Range Continental","singleSelect","$500-$1 000 | $1 000-$2 500 | $2 500-$5 000 | $5 000- $10 000 | $10 000 - $25 000 | $25 000 - $50 000 | $50 000 - $100 000 | $100 000+ | On request (TBD) | On request","","","","select"
"Speaker Applications","Fee Range General","singleSelect","$ | $$ | $$$ | $$$$ | $$$$$ | On Request","","","","select"
"Speaker Applications","Delivery Context","multipleSelects","Annual Leadership Conference / Town Hall | Boardroom Advisory / Consulting | Coaching (1:1 / Team) | Executive Briefing Centre / External Organiser | Executive Leadership Programme / Academy Cohort | Executive Offsite / Senior Getaway | Fireside | Frontline / Lower-Management Training | Keynote / Plenary | Masterclass | Middle-Management Training (in-house) | Moderation | Panel | Sales Kickoff / Sales Enablement (SKO) | Succession / HiPo / OD Track | Virtual Webinar / Studio | Workshop / Masterclass","","","","multiselect"
"Speaker Applications","Campaigns","multipleRecordLinks","","tblFLBHE2TwQRhtjP","","","select-linked"
"Speaker Applications","Campaign Speakers","multipleRecordLinks","","tblC1IkPS5dVqjiph","","","select-linked"
"Speaker Applications","Videos","multipleRecordLinks","","tblLppRfOs2zUCdbs","","","select-linked"
"Speaker Applications","Slug Override","singleLineText","","","","","text"
"Speaker Applications","ASB Academy Courses (Lead Instructor (Speaker))","multipleRecordLinks","","tbly4oVTQvrn1Oh7g","","","select-linked"
"Speaker Applications","ASB Academy Courses (Supporting Instructors)","multipleRecordLinks","","tbly4oVTQvrn1Oh7g","","","select-linked"
"Client Inquiries","First Name","singleLineText","","","","","text"
"Client Inquiries","Last Name","singleLineText","","","","","text"
"Client Inquiries","Email","singleLineText","","","","","text"
"Client Inquiries","Phone","phoneNumber","","","","","tel"
"Client Inquiries","Company Name","singleLineText","","","","","text"
"Client Inquiries","Job Title","singleLineText","","","","","text"
"Client Inquiries","Company Size","singleSelect","1 - 10 employees | 11 - 50 employees | 51 - 250 employees | 251 - 500 employees | 501 - 1000 employees | 1000 + employees","","","","select"
"Client Inquiries","Industry","singleSelect","Technology | Finance & Banking | Healthcare & Medical | Education | Government & Public Policy | Non Profit and NGO | Energy and Mining | Agriculture & Food | Manufacturing | Telecommunications | Transport & Logistics | Real Estate & Construction | Media & Entertainment | Tourism & Hospitality | Retail and Consumer Goods | Legal Services | Consulting | Research and Development | Arts and Cultures | IT & AI | Others","","","","select"
"Client Inquiries","Company Website","url","","","","","url"
"Client Inquiries","Event Name","singleLineText","","","","","text"
"Client Inquiries","Event Date","date","","","","","date"
"Client Inquiries","Event Location","singleLineText","","","","","text"
"Client Inquiries","Audience Size","singleSelect","Less than 50 | 50-100 | 100-500 | 500-1000 | More than 1000","","","","select"
"Client Inquiries","Speaking Topic","multilineText","","","","","textarea"
"Client Inquiries","Budget Range","singleSelect","Less than $1 000 / R20 000 | $1 000-$2 500 / R20 000 - R50 000 | $2 500-$5 000 / R50000 - R100 000 | $5 000 - $10 000 / R100 000 - R200 000 | More than $10 000 / R200 000","","","","select"
"Client Inquiries","Presentation Format","singleSelect","In-Person | Virtual | Hybrid","","","","select"
"Client Inquiries","Additional Requirements","multilineText","","","","","textarea"
"Client Inquiries","Status","singleSelect","New | Contacted | Proposal Sent | Booked | Completed | Follow up Required","","","","select"
"Client Inquiries","Created Date","date","","","","","date"
"Client Inquiries","Full Name","formula","","","","","text"
"Client Inquiries","Days Until Event","formula","","","","","text"
"Client Inquiries","Speaker Status","multipleLookupValues","","","","","text"
"Client Inquiries","Speaker Applications","multipleRecordLinks","","tblXdkqSyNvYkNMS6","","","select-linked"
"Client Inquiries","Total Inquiries","rollup","","","","","text"
"Client Inquiries","Quick Inquiries","multipleRecordLinks","","tbl4nAVi8XrxCfTXx","","","select-linked"
"Client Inquiries","Internal Notes","multilineText","","","","","textarea"
"Client Inquiries","Preferred Speakers","singleLineText","","","","","text"
"Client Inquiries","Focus Area","singleSelect","TBD - Not sure yet | Board of Directors / Board Committees | C-Suite / Executive Leadership Team | Development / NGO / Multilateral Teams | Energy / Mining Teams | Entrepreneurs / SMEs & Startups | Finance / Strategy | Frontline Staff / Operators | Frontline Supervisors | Government Executives / Public Sector Leaders | Healthcare Professionals | High-Potentials / Emerging Leaders (HiPo) | HR / People & Culture | Marketing / Brand / Comms / CX | Middle Management (People Managers) | Municipal / Local Government Leaders | Operations / Supply Chain / PMO | Others | Product / Engineering / Tech & Data | Sales Organisation (AEs, SEs, CS, Partners) | Senior Leaders (VP/Director) | Universities / Business Schools / Educators | Women in Leadership (ERGs / Networks) | Youth / Graduates / Early Career","","","","select"
"Client Inquiries","Format","singleSelect","TBD - Not sure yet | Annual Leadership Conference / Town Hall | Boardroom Advisory / Consulting | Coaching (1:1 / Team) | Executive Briefing Centre / External Organiser | Executive Leadership Programme / Academy Cohort | Executive Offsite / Senior Getaway | Fireside | Frontline / Lower-Management Training | Keynote / Plenary | Masterclass | Middle-Management Training (in-house) | Moderation | Panel | Sales Kickoff / Sales Enablement (SKO) | Succession / HiPo / OD Track | Virtual Webinar / Studio | Others","","","","select"
"Quick Inquiries","First Name","singleLineText","","","","","text"
"Quick Inquiries","Email","email","","","","","email"
"Quick Inquiries","Message","multilineText","","","","","textarea"
"Quick Inquiries","Status","singleSelect","New | Responded | Closed | Follow Up | Assigned to Agent | Spam","","","","select"
"Quick Inquiries","Created Date","date","","","","","date"
"Quick Inquiries","Response Time","formula","","","","","text"
"Quick Inquiries","Message Summary","aiText","","","","","text"
"Quick Inquiries","Inquiry Sentiment","aiText","","","","","text"
"Quick Inquiries","Client Inquiries","multipleRecordLinks","","tbleyF8l1YSLqjhA6","","","select-linked"
"Quick Inquiries","Last Name","singleLineText","","","","","text"
"Quick Inquiries","Internal notes","multilineText","","","","","textarea"
"Blog","Name","singleLineText","","","","","text"
"Blog","Slug","singleLineText","","","","","text"
"Blog","Publish Date","date","","","","","date"
"Blog","Status","singleSelect","Draft | Scheduled | Published","","","","select"
"Blog","Type","singleSelect","Article | Video","","","","select"
"Blog","Excerpt","richText","","","","","textarea"
"Blog","Hero Image","multipleAttachments","","","","","text"
"Blog","Hero Video URL","url","","","","","url"
"Blog","Body","richText","","","","","textarea"
"Blog","Tags","multipleSelects","Business / Management | Art / Culture | Cities / Environment | Economic / Finance | Facilitator / Moderator | Future / Technology | Government / Politics | Innovation / Creativity | Leadership / Motivation | Society / Education | Celebrity |  IT / AI | Economic / Finance | Future / Technology","","","","multiselect"
"Blog","Author","singleLineText","","","","","text"
"Blog","Featured","checkbox","","","","","checkbox"
"Blog","Pin Order","number","","",1,"","number"
"Blog","Hero Image URL","singleLineText","","","","","text"
"Campaigns","Campaign Name","singleLineText","","","","","text"
"Campaigns","Slug","formula","","","","","text"
"Campaigns","Country (ISO2)","singleSelect","ZA | KE | NG | GH | AE | UK | US | ME","","","","select"
"Campaigns","Region Bucket","singleSelect","South Africa | Rest of Africa | Middle East | Europe | North America | Asia","","","","select"
"Campaigns","Hero Headline","singleLineText","","","","","text"
"Campaigns","Hero Sub-line","richText","","","","","textarea"
"Campaigns","Primary CTA Label","singleLineText","","","","","text"
"Campaigns","Primary CTA URL","url","","","","","url"
"Campaigns","OG Title","singleLineText","","","","","text"
"Campaigns","OG Description","singleLineText","","","","","text"
"Campaigns","OG Image","multipleAttachments","","","","","text"
"Campaigns","Status","singleSelect","Draft | Review | Live | Archived","","","","select"
"Campaigns","Publish From","date","","","","","date"
"Campaigns","UTM Source Default","singleLineText","","","","","text"
"Campaigns","UTM Medium Default","singleLineText","","","","","text"
"Campaigns","Speakers (5)","multipleRecordLinks","","tblXdkqSyNvYkNMS6","","","select-linked"
"Campaigns","Microsite Path","formula","","","","","text"
"Campaigns","Microsite URL","formula","","","","","text"
"Campaigns","Generate Records","checkbox","","","","","checkbox"
"Campaigns","Campaign Speakers","multipleRecordLinks","","tblC1IkPS5dVqjiph","","","select-linked"
"Campaigns","Campaign Details","singleLineText","","","","","text"
"Campaigns","Why Text","richText","","","","","textarea"
"Campaign Speakers","Card Label","formula","","","","","text"
"Campaign Speakers","Campaign","multipleRecordLinks","","tblFLBHE2TwQRhtjP","","","select-linked"
"Campaign Speakers","Speaker","multipleRecordLinks","","tblXdkqSyNvYkNMS6","","","select-linked"
"Campaign Speakers","Order","number","","",0,"","number"
"Campaign Speakers","Name Override","singleLineText","","","","","text"
"Campaign Speakers","Title Override","singleLineText","","","","","text"
"Campaign Speakers","Image Override","multipleAttachments","","","","","text"
"Campaign Speakers","Why Book Now (Country)","richText","","","","","textarea"
"Campaign Speakers","Fee Band (Country)","singleLineText","","","","","text"
"Campaign Speakers","Industries Focus","multipleSelects","Board of Directors / Board Committees | C-Suite / Executive Leadership Team | Senior Leaders (VP/Director) | Middle Management (People Managers) | Frontline Supervisors | Frontline Staff / Operators | High-Potentials / Emerging Leaders (HiPo) | Women in Leadership (ERGs / Networks) | Youth / Graduates / Early Career | Sales Organisation (AEs, SEs, CS, Partners) | Product / Engineering / Tech & Data | HR / People & Culture | Finance / Strategy | Marketing / Brand / Comms / CX | Operations / Supply Chain / PMO | Entrepreneurs / SMEs & Startups | Government Executives / Public Sector Leaders | Municipal / Local Government Leaders | Development / NGO / Multilateral Teams | Universities / Business Schools / Educators | Healthcare Professionals | Energy / Mining Teams | ","","","","multiselect"
"Campaign Speakers","Formats","multipleSelects","Annual Leadership Conference / Town Hall | Boardroom Advisory / Consulting | Coaching (1:1 / Team) | Executive Briefing Centre / External Organiser | Executive Leadership Programme / Academy Cohort | Executive Offsite / Senior Getaway | Fireside | Frontline / Lower-Management Training | Keynote / Plenary | Masterclass | Middle-Management Training (in-house) | Moderation | Panel | Sales Kickoff / Sales Enablement (SKO) | Succession / HiPo / OD Track | Virtual Webinar / Studio","","","","multiselect"
"Campaign Speakers","CTA Label","singleLineText","","","","","text"
"Campaign Speakers","CTA URL","url","","","","","url"
"Campaign Speakers","Speaker (L) First Name","multipleLookupValues","","","","","text"
"Campaign Speakers","Speaker (L) Last Name","multipleLookupValues","","","","","text"
"Campaign Speakers","Speaker (L) Full Name","multipleLookupValues","","","","","text"
"Campaign Speakers","Speaker (L) Title","multipleLookupValues","","","","","text"
"Campaign Speakers","Speaker (L) Professional Title","multipleLookupValues","","","","","text"
"Campaign Speakers","Speaker (L) Country","multipleLookupValues","","","","","text"
"Campaign Speakers","Speaker (L) Location","multipleLookupValues","","","","","text"
"Campaign Speakers","Speaker (L) Spoken Languages","multipleLookupValues","","","","","text"
"Campaign Speakers","Speaker (L) Fee Range Local","multipleLookupValues","","","","","text"
"Campaign Speakers","Speaker (L) Profile Image","multipleLookupValues","","","","","text"
"Campaign Speakers","Display Name","formula","","","","","text"
"Campaign Speakers","Display Title","formula","","","","","text"
"Campaign Speakers","Display Image","formula","","","","","text"
"Campaign Speakers","Display Heading","formula","","","","","text"
"Campaign Speakers","Display Subline","formula","","","","","text"
"Campaign Speakers","Display Country - Location","formula","","","","","text"
"Campaign Speakers","Display Languages","formula","","","","","text"
"Campaign Speakers","Display Fee (Resolved)","formula","","","","","text"
"Campaign Speakers","Angle Headline (Country)","singleLineText","","","","","text"
"Campaign Speakers","Angle Hook (Country)","singleLineText","","","","","text"
"Campaign Speakers","Email Hook (Country)","singleLineText","","","","","text"
"Videos","Title","singleLineText","","","","","text"
"Videos","Slug","singleLineText","","","","","text"
"Videos","Type","singleSelect","Full Interview | Highlight | Vertical Reel","","","","select"
"Videos","Aspect","singleSelect","16:9 | 9:16 | 1:1","","","","select"
"Videos","Platform","singleSelect","YouTube | Instagram | TikTok | Other","","","","select"
"Videos","YouTube ID","singleLineText","","","","","text"
"Videos","Source URL","url","","","","","url"
"Videos","Duration (sec)","number","","",0,"","number"
"Videos","Publish Date","date","","","","","date"
"Videos","Speaker","multipleRecordLinks","","tblXdkqSyNvYkNMS6","","","select-linked"
"Videos","Speaker Slug","multipleLookupValues","","","","","text"
"Videos","Thumbnail URL","singleLineText","","","","","text"
"Videos","Topics","multipleSelects","AI & Tech | Economy / Economic Analysis | Entrepreneurship | Governance | Innovation | Leadership | Politics / Political Analysis | Society & Education | Health & Care","","","","multiselect"
"Videos","Status","singleSelect","Draft | Scheduled | Published","","","","select"
"Videos","Featured","checkbox","","","","","checkbox"
"Videos","Order","number","","",0,"","number"
"Videos","Transcript","multilineText","","","","","textarea"
"Videos","Video About","multilineText","","","","","textarea"
"Videos","Speaker Name","multipleLookupValues","","","","","text"
"Videos","ASB Consultants","multipleRecordLinks","","tbltBNmJvC8vnvsHv","","","select-linked"
"ASB Academy Landing","Page Name","singleLineText","","","","","text"
"ASB Academy Landing","URL Slug","singleLineText","","","","","text"
"ASB Academy Landing","Status","singleSelect","Draft | Approved | Published on Site | Archived","","","","select"
"ASB Academy Landing","Hero Heading","singleLineText","","","","","text"
"ASB Academy Landing","Hero Subheading","multilineText","","","","","textarea"
"ASB Academy Landing","Hero Intro Text","multilineText","","","","","textarea"
"ASB Academy Landing","Hero CTA Label","singleLineText","","","","","text"
"ASB Academy Landing","Hero CTA URL","url","","","","","url"
"ASB Academy Landing","Intro Section Title","singleLineText","","","","","text"
"ASB Academy Landing","Intro Section Body","multilineText","","","","","textarea"
"ASB Academy Landing","Audience Summary","multilineText","","","","","textarea"
"ASB Academy Landing","Highlight Bullets","multilineText","","","","","textarea"
"ASB Academy Landing","Featured Courses","multipleRecordLinks","","tbly4oVTQvrn1Oh7g","","","select-linked"
"ASB Academy Landing","Hero Image","multipleAttachments","","","","","text"
"ASB Academy Landing","SEO Title Override","singleLineText","","","","","text"
"ASB Academy Landing","SEO Description","multilineText","","","","","textarea"
"ASB Academy Landing","Last Updated","lastModifiedTime","","","","","text"
"ASB Academy Courses","Course Name","singleLineText","","","","","text"
"ASB Academy Courses","Slug","singleLineText","","","","","text"
"ASB Academy Courses","Status","singleSelect","Draft | Approved | Published on Site | Archived","","","","select"
"ASB Academy Courses","Category","singleSelect","Leadership | Strategy & Execution | Culture & People | Sales & Influence | AI & Future of Work | Personal Mastery | Other","","","","select"
"ASB Academy Courses","Course Type","singleSelect","Online Programme | In-person Workshop | Masterclass | Keynote + Lab | Self-paced Course","","","","select"
"ASB Academy Courses","Level","singleSelect","Introductory | Intermediate | Advanced | Executive","","","","select"
"ASB Academy Courses","Short Tagline","singleLineText","","","","","text"
"ASB Academy Courses","Short Description","multilineText","","","","","textarea"
"ASB Academy Courses","Long Description","multilineText","","","","","textarea"
"ASB Academy Courses","Key Outcomes","multilineText","","","","","textarea"
"ASB Academy Courses","Key Topics","multilineText","","","","","textarea"
"ASB Academy Courses","Ideal Audience","multilineText","","","","","textarea"
"ASB Academy Courses","Duration","singleLineText","","","","","text"
"ASB Academy Courses","Delivery Mode","singleSelect","Live Online | In-person | Hybrid | Self-paced","","","","select"
"ASB Academy Courses","Format Details","multilineText","","","","","textarea"
"ASB Academy Courses","Language","singleSelect","English | French | Portuguese | Arabic | Other","","","","select"
"ASB Academy Courses","Primary Region","singleSelect","South Africa | Rest of Africa | Global","","","","select"
"ASB Academy Courses","Lead Instructor (Speaker)","multipleRecordLinks","","tblXdkqSyNvYkNMS6","","","select-linked"
"ASB Academy Courses","Supporting Instructors","multipleRecordLinks","","tblXdkqSyNvYkNMS6","","","select-linked"
"ASB Academy Courses","External Course URL","url","","","","","url"
"ASB Academy Courses","External Enquiry Email","email","","","","","email"
"ASB Academy Courses","Price From","currency","","",2,"$","number"
"ASB Academy Courses","Currency","singleSelect","ZAR | USD | EUR | GBP | Other","","","","select"
"ASB Academy Courses","Hero Image","multipleAttachments","","","","","text"
"ASB Academy Courses","Thumbnail Image","multipleAttachments","","","","","text"
"ASB Academy Courses","Display Order","number","","",0,"","number"
"ASB Academy Courses","Featured on Academy","checkbox","","","","","checkbox"
"ASB Academy Courses","Tags","multipleSelects","Flagship | New | Popular | For Executives | For HR & L&D","","","","multiselect"
"ASB Academy Courses","SEO Title Override","singleLineText","","","","","text"
"ASB Academy Courses","SEO Description","multilineText","","","","","textarea"
"ASB Academy Courses","ASB Academy Landing","multipleRecordLinks","","tblIRvDYqMNKINGbS","","","select-linked"
"ASB Consultants Landing","Page Name","singleLineText","","","","","text"
"ASB Consultants Landing","URL Slug","singleLineText","","","","","text"
"ASB Consultants Landing","Status","singleSelect","Draft | Approved | Published on Site | Archived","","","","select"
"ASB Consultants Landing","Hero Heading","singleLineText","","","","","text"
"ASB Consultants Landing","Hero Subheading","multilineText","","","","","textarea"
"ASB Consultants Landing","Hero Intro Text","multilineText","","","","","textarea"
"ASB Consultants Landing","Hero Primary CTA Label","singleLineText","","","","","text"
"ASB Consultants Landing","Hero Primary CTA Target","singleLineText","","","","","text"
"ASB Consultants Landing","Hero Secondary CTA Label","singleLineText","","","","","text"
"ASB Consultants Landing","Hero Secondary CTA URL","url","","","","","url"
"ASB Consultants Landing","Highlight Bullets","multilineText","","","","","textarea"
"ASB Consultants Landing","Featured Consultants","multipleRecordLinks","","tbltBNmJvC8vnvsHv","","","select-linked"
"ASB Consultants Landing","Hero Image","multipleAttachments","","","","","text"
"ASB Consultants Landing","Hero Video URL","url","","","","","url"
"ASB Consultants Landing","SEO Title Override","singleLineText","","","","","text"
"ASB Consultants Landing","SEO Description","multilineText","","","","","textarea"
"ASB Consultants Landing","Last Updated","lastModifiedTime","","","","","text"
"ASB Consultants","First Name","singleLineText","","","","","text"
"ASB Consultants","Last Name","singleLineText","","","","","text"
"ASB Consultants","Full Name","formula","","","","","text"
"ASB Consultants","Slug","singleLineText","","","","","text"
"ASB Consultants","Status","singleSelect","Draft | Approved | Published on Site | Archived","","","","select"
"ASB Consultants","Professional Title","singleLineText","","","","","text"
"ASB Consultants","Company / Firm","singleLineText","","","","","text"
"ASB Consultants","Location","singleLineText","","","","","text"
"ASB Consultants","Country","singleSelect","South Africa | Nigeria | France | Ghana | Morocco | Egypt | Zimbabwe | United Kingdom | United Arab Emirates | Kenya | India | Portugal | Zambia | Italy","","","","select"
"ASB Consultants","Works Across Regions","multipleSelects","Southern Africa | East Africa | West Africa | North Africa | Central Africa | Pan-Africa | Europe | Middle East | North America | Asia-Pacific | Rest of Africa | Asia","","","","multiselect"
"ASB Consultants","Typical Engagement Length","singleLineText","","","","","text"
"ASB Consultants","Availability Badge","singleSelect","Available Q1 | Available Now | Limited Slots | By Arrangement","","","","select"
"ASB Consultants","Mode Badge","singleSelect","Remote | On-site | Remote & On-site","","","","select"
"ASB Consultants","Positioning Badge","singleSelect","Board-Level Advisor | C-Suite Sparring Partner | Specialist Consultant | Coach","","","","select"
"ASB Consultants","Years Consulting","number","","",0,"","number"
"ASB Consultants","Countries Worked","number","","",0,"","number"
"ASB Consultants","Flagship Outcome","singleLineText","","","","","text"
"ASB Consultants","Fee Range General","singleSelect","$ | $$ | $$$ | $$$$ | $$$$$ | On Request","","","","select"
"ASB Consultants","Consulting Day Rate Local","singleLineText","","","","","text"
"ASB Consultants","Consulting Day Rate Currency","singleSelect","ZAR | USD | EUR | GBP | Other","","","","select"
